id,number,title,state,created_at,updated_at,closed_at,assignee,milestone,html_url,labels,comments,description
2807659454,85592,"[pjrt] Removed `PjRtRawDeviceBuffer`, `CreateRawDeviceBuffer` and `GetOnDeviceSizeInBytes` from `PjRtClient`",closed,2025-01-23 18:45:53+00:00,2025-01-24T00:02:51Z,2025-01-24T00:02:50Z,"{'login': 'superbobry', 'id': 185856, 'node_id': 'MDQ6VXNlcjE4NTg1Ng==', 'avatar_url': 'https://avatars.githubusercontent.com/u/185856?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/superbobry', 'html_url': 'https://github.com/superbobry', 'followers_url': 'https://api.github.com/users/superbobry/followers', 'following_url': 'https://api.github.com/users/superbobry/following{/other_user}', 'gists_url': 'https://api.github.com/users/superbobry/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/superbobry/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/superbobry/subscriptions', 'organizations_url': 'https://api.github.com/users/superbobry/orgs', 'repos_url': 'https://api.github.com/users/superbobry/repos', 'events_url': 'https://api.github.com/users/superbobry/events{/privacy}', 'received_events_url': 'https://api.github.com/users/superbobry/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85592,[],[],"[pjrt] Removed `PjRtRawDeviceBuffer`, `CreateRawDeviceBuffer` and `GetOnDeviceSizeInBytes` from `PjRtClient`

The class and both methods were only used in TPU client tests.
"
2807705290,85595,Pip cant find TensorFlow package,closed,2025-01-23 19:08:57+00:00,2025-01-24T14:08:25Z,2025-01-24T14:08:00Z,"{'login': 'tilakrayal', 'id': 81610181, 'node_id': 'MDQ6VXNlcjgxNjEwMTgx', 'avatar_url': 'https://avatars.githubusercontent.com/u/81610181?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilakrayal', 'html_url': 'https://github.com/tilakrayal', 'followers_url': 'https://api.github.com/users/tilakrayal/followers', 'following_url': 'https://api.github.com/users/tilakrayal/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilakrayal/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilakrayal/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilakrayal/subscriptions', 'organizations_url': 'https://api.github.com/users/tilakrayal/orgs', 'repos_url': 'https://api.github.com/users/tilakrayal/repos', 'events_url': 'https://api.github.com/users/tilakrayal/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilakrayal/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/issues/85595,[],"[""Please post information about your system, operating system, version of Python you are using, what command you are running, what is the error. Use \\`\\`\\` to wrap around code/error blocks. Don't post images.\n\nRight now, there is really no information to go on from your post. You can also search for similar issues (e.g. #85298 could be a candidate?)"", 'my sys info:\n```\nOperating System:\n\nMicrosoft Windows [Version 10.0.26100.2894]\n\nPython Version:\nPython 3.13.1\n\nSystem Architecture:\n64-bit\n\nMachine Name:\nEXILS\n\nCurrent User:\ndeion\n\nSystem Memory:\n\nManufacturer    Capacity Speed\n------------    -------- -----\nUnknown      17179869184 2667\n\n\nCPU Information:\n\nName                                            NumberOfCores MaxClockSpeed\n----                                            ------------- -------------\nAMD Ryzen 5 3600 6-Core Processor                           6          3600\n\n\nGPU Information:\n\nName\n----\nNVIDIA GeForce RTX 2060\n```\n\nThe console log: \n```\nWindows PowerShell\nCopyright (C) Microsoft Corporation. All rights reserved.\n\nInstall the latest PowerShell for new features and improvements! https://aka.ms/PSWindows\n\n(.venv) PS C:\\Users\\deion\\PycharmProjects\\MusicMLM> pip install tensorflow\nERROR: Could not find a version that satisfies the requirement tensorflow (from versions: none)\nERROR: No matching distribution found for tensorflow\n(.venv) PS C:\\Users\\deion\\PycharmProjects\\MusicMLM> \n```', ""It's a duplicate, please search for similar issues here before making new ones""]","i tried installing the package by running ""pip install tensorflow"" but it always returns a error that it couldn't resolve the package name. i cant tell if there is a problem with my project or im just to dumb to install it"
2807748146,85596,"Adjust the wheel.sh, libtensorflow.sh scripts to be Win-compatible for upload.",closed,2025-01-23 19:33:42+00:00,2025-01-23T23:42:11Z,2025-01-23T23:42:10Z,"{'login': 'belitskiy', 'id': 57685555, 'node_id': 'MDQ6VXNlcjU3Njg1NTU1', 'avatar_url': 'https://avatars.githubusercontent.com/u/57685555?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/belitskiy', 'html_url': 'https://github.com/belitskiy', 'followers_url': 'https://api.github.com/users/belitskiy/followers', 'following_url': 'https://api.github.com/users/belitskiy/following{/other_user}', 'gists_url': 'https://api.github.com/users/belitskiy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/belitskiy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/belitskiy/subscriptions', 'organizations_url': 'https://api.github.com/users/belitskiy/orgs', 'repos_url': 'https://api.github.com/users/belitskiy/repos', 'events_url': 'https://api.github.com/users/belitskiy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/belitskiy/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85596,[],[],"Adjust the wheel.sh, libtensorflow.sh scripts to be Win-compatible for upload.

Temporary workaround.
"
2807784149,85597,Integrate multi-bytecode handling with apply plugin. This should also cleanup the multi plugin application flow.,closed,2025-01-23 19:54:36+00:00,2025-01-23T22:35:18Z,2025-01-23T22:35:18Z,"{'login': 'LukeBoyer', 'id': 46931380, 'node_id': 'MDQ6VXNlcjQ2OTMxMzgw', 'avatar_url': 'https://avatars.githubusercontent.com/u/46931380?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/LukeBoyer', 'html_url': 'https://github.com/LukeBoyer', 'followers_url': 'https://api.github.com/users/LukeBoyer/followers', 'following_url': 'https://api.github.com/users/LukeBoyer/following{/other_user}', 'gists_url': 'https://api.github.com/users/LukeBoyer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LukeBoyer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LukeBoyer/subscriptions', 'organizations_url': 'https://api.github.com/users/LukeBoyer/orgs', 'repos_url': 'https://api.github.com/users/LukeBoyer/repos', 'events_url': 'https://api.github.com/users/LukeBoyer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LukeBoyer/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85597,[],[],"Integrate multi-bytecode handling with apply plugin. This should also cleanup the multi plugin application flow.

Integrate the more streamlined approach with multi-bytecode support with flexbuffers in the runtime as well.
"
2807805704,85598,Fix output shape of slice op test.,closed,2025-01-23 20:06:52+00:00,2025-01-23T22:16:47Z,2025-01-23T22:16:46Z,,,https://github.com/tensorflow/tensorflow/pull/85598,[],[],"Fix output shape of slice op test.
"
2807876372,85600,Move transfer python bindings into jax.,closed,2025-01-23 20:49:38+00:00,2025-01-24T02:11:01Z,2025-01-24T02:11:00Z,"{'login': 'pschuh', 'id': 1563178, 'node_id': 'MDQ6VXNlcjE1NjMxNzg=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1563178?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/pschuh', 'html_url': 'https://github.com/pschuh', 'followers_url': 'https://api.github.com/users/pschuh/followers', 'following_url': 'https://api.github.com/users/pschuh/following{/other_user}', 'gists_url': 'https://api.github.com/users/pschuh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pschuh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pschuh/subscriptions', 'organizations_url': 'https://api.github.com/users/pschuh/orgs', 'repos_url': 'https://api.github.com/users/pschuh/repos', 'events_url': 'https://api.github.com/users/pschuh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pschuh/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85600,[],[],"Move transfer python bindings into jax.
"
2807910969,85601,"Remove all the redundant byte code serialization code. All paths now use the ""external buffer"" approach with flexbuffers.",closed,2025-01-23 21:08:59+00:00,2025-01-23T23:13:02Z,2025-01-23T23:13:01Z,"{'login': 'LukeBoyer', 'id': 46931380, 'node_id': 'MDQ6VXNlcjQ2OTMxMzgw', 'avatar_url': 'https://avatars.githubusercontent.com/u/46931380?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/LukeBoyer', 'html_url': 'https://github.com/LukeBoyer', 'followers_url': 'https://api.github.com/users/LukeBoyer/followers', 'following_url': 'https://api.github.com/users/LukeBoyer/following{/other_user}', 'gists_url': 'https://api.github.com/users/LukeBoyer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LukeBoyer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LukeBoyer/subscriptions', 'organizations_url': 'https://api.github.com/users/LukeBoyer/orgs', 'repos_url': 'https://api.github.com/users/LukeBoyer/repos', 'events_url': 'https://api.github.com/users/LukeBoyer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LukeBoyer/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85601,[],[],"Remove all the redundant byte code serialization code. All paths now use the ""external buffer"" approach with flexbuffers.
"
2807915188,85602,[Tosa] Add acc_type to Tosa Conv Ops,closed,2025-01-23 21:11:35+00:00,2025-01-23T22:45:57Z,2025-01-23T22:45:57Z,"{'login': 'gbaned', 'id': 48215717, 'node_id': 'MDQ6VXNlcjQ4MjE1NzE3', 'avatar_url': 'https://avatars.githubusercontent.com/u/48215717?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gbaned', 'html_url': 'https://github.com/gbaned', 'followers_url': 'https://api.github.com/users/gbaned/followers', 'following_url': 'https://api.github.com/users/gbaned/following{/other_user}', 'gists_url': 'https://api.github.com/users/gbaned/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gbaned/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gbaned/subscriptions', 'organizations_url': 'https://api.github.com/users/gbaned/orgs', 'repos_url': 'https://api.github.com/users/gbaned/repos', 'events_url': 'https://api.github.com/users/gbaned/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gbaned/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85602,['size:L'],[],"Also adjust to TileOp multiples as input
"
2807984386,85603,Fix zero size tensor does not recognized as constant.,closed,2025-01-23 21:46:43+00:00,2025-01-23T23:50:36Z,2025-01-23T23:50:36Z,,,https://github.com/tensorflow/tensorflow/pull/85603,[],[],"Fix zero size tensor does not recognized as constant.
"
2808044558,85605,Update compiler plugin interface to handle multi-byte code results.,closed,2025-01-23 22:22:27+00:00,2025-01-24T22:46:52Z,2025-01-24T22:46:51Z,"{'login': 'LukeBoyer', 'id': 46931380, 'node_id': 'MDQ6VXNlcjQ2OTMxMzgw', 'avatar_url': 'https://avatars.githubusercontent.com/u/46931380?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/LukeBoyer', 'html_url': 'https://github.com/LukeBoyer', 'followers_url': 'https://api.github.com/users/LukeBoyer/followers', 'following_url': 'https://api.github.com/users/LukeBoyer/following{/other_user}', 'gists_url': 'https://api.github.com/users/LukeBoyer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LukeBoyer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LukeBoyer/subscriptions', 'organizations_url': 'https://api.github.com/users/LukeBoyer/orgs', 'repos_url': 'https://api.github.com/users/LukeBoyer/repos', 'events_url': 'https://api.github.com/users/LukeBoyer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LukeBoyer/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85605,[],[],"Update compiler plugin interface to handle multi-byte code results.
"
2808101324,85607,Fix model_builder_test in cl/718992549,closed,2025-01-23 22:48:51+00:00,2025-01-24T02:02:49Z,2025-01-24T02:02:49Z,,,https://github.com/tensorflow/tensorflow/pull/85607,[],[],"Fix model_builder_test in cl/718992549
"
2808105008,85609,Update users of TSL headers and targets to new location in XLA,closed,2025-01-23 22:52:06+00:00,2025-01-24T23:50:42Z,2025-01-24T23:50:41Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85609,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2808126232,85613,Update users of TSL headers and targets to new location in XLA,closed,2025-01-23 23:10:50+00:00,2025-01-24T10:11:20Z,2025-01-24T10:11:18Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85613,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2808126415,85614,Update users of TSL headers and targets to new location in XLA,closed,2025-01-23 23:10:59+00:00,2025-01-24T00:49:05Z,2025-01-24T00:49:05Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85614,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2808129077,85615,Update users of TSL headers and targets to new location in XLA,closed,2025-01-23 23:13:22+00:00,2025-01-24T01:30:37Z,2025-01-24T01:30:36Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85615,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2808133603,85616,Update users of TSL headers and targets to new location in XLA,closed,2025-01-23 23:17:17+00:00,2025-01-24T10:39:39Z,2025-01-24T10:39:39Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85616,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2808143723,85617,Update users of TSL headers and targets to new location in XLA,closed,2025-01-23 23:25:57+00:00,2025-01-24T16:58:40Z,2025-01-24T16:58:40Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85617,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2808148166,85619,[XLA:GPU] fix collective permute cycle decomposer and make it work for multiple cycles,closed,2025-01-23 23:30:11+00:00,2025-01-24T02:54:24Z,2025-01-24T02:54:24Z,,,https://github.com/tensorflow/tensorflow/pull/85619,[],[],"[XLA:GPU] fix collective permute cycle decomposer and make it work for multiple cycles
"
2808170646,85621,Update users of TSL headers and targets to new location in XLA,closed,2025-01-23 23:45:18+00:00,2025-01-24T10:21:52Z,2025-01-24T10:21:52Z,"{'login': 'ddunl', 'id': 31703846, 'node_id': 'MDQ6VXNlcjMxNzAzODQ2', 'avatar_url': 'https://avatars.githubusercontent.com/u/31703846?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ddunl', 'html_url': 'https://github.com/ddunl', 'followers_url': 'https://api.github.com/users/ddunl/followers', 'following_url': 'https://api.github.com/users/ddunl/following{/other_user}', 'gists_url': 'https://api.github.com/users/ddunl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ddunl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ddunl/subscriptions', 'organizations_url': 'https://api.github.com/users/ddunl/orgs', 'repos_url': 'https://api.github.com/users/ddunl/repos', 'events_url': 'https://api.github.com/users/ddunl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ddunl/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85621,[],[],"Update users of TSL headers and targets to new location in XLA

Updating:
 - `env.h`
 - `env_time.h`
 - `errors.h`
 - `file_statistics.h`
 - `file_system.h`
 - `file_system_helper.h`
 - `logging.h`
 - `macros.h`
 - `status.h`
 - `status_matchers.h`
 - `status_to_from_proto.h`
 - `statusor.h`
 - `test.h`
 - `test_benchmark.h`
 - `threadpool.h`
 - `threadpool_async_executor.h`
 - `threadpool_interface.h`
 - `threadpool_options.h`
 - `types.h`

and associated targets.
"
2808204278,85625,Add reserved_hbm_usage_bytes to xla.Compilationresult.,closed,2025-01-24 00:10:56+00:00,2025-01-24T19:30:35Z,2025-01-24T19:30:34Z,"{'login': 'rocketas', 'id': 53312921, 'node_id': 'MDQ6VXNlcjUzMzEyOTIx', 'avatar_url': 'https://avatars.githubusercontent.com/u/53312921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocketas', 'html_url': 'https://github.com/rocketas', 'followers_url': 'https://api.github.com/users/rocketas/followers', 'following_url': 'https://api.github.com/users/rocketas/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocketas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocketas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocketas/subscriptions', 'organizations_url': 'https://api.github.com/users/rocketas/orgs', 'repos_url': 'https://api.github.com/users/rocketas/repos', 'events_url': 'https://api.github.com/users/rocketas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocketas/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}",,https://github.com/tensorflow/tensorflow/pull/85625,[],[],"Add reserved_hbm_usage_bytes to xla.Compilationresult.
"
2808291322,85627,"When locking a tensor buffer, always use the associated event (if available)",closed,2025-01-24 01:31:19+00:00,2025-01-24T22:57:39Z,2025-01-24T22:57:38Z,,,https://github.com/tensorflow/tensorflow/pull/85627,[],[],"When locking a tensor buffer, always use the associated event (if available)
"
